,fold
534,4
535,0
536,4
537,1
538,3
539,1
540,2
541,4
542,4
543,0
544,4
545,2
546,2
547,1
548,4
549,0
550,2
551,1
552,0
553,1
554,4
555,3
556,2
557,1
558,1
559,0
560,2
561,0
562,3
563,0
564,2
565,3
566,0
567,1
568,0
569,1
570,2
571,2
572,3
573,2
574,0
575,1
576,1
577,3
578,0
579,0
580,2
581,2
582,4
583,4
584,1
585,0
586,4
587,2
588,4
589,0
590,1
591,4
592,0
593,1
594,0
595,2
596,1
597,4
598,1
599,0
600,3
601,1
602,0
603,4
604,4
605,3
606,3
607,2
608,4
609,1
610,0
611,2
612,2
613,0
614,0
615,2
616,4
617,3
618,4
619,2
620,4
621,1
622,3
623,1
624,2
625,1
626,4
627,3
628,4
629,3
630,3
631,2
632,3
633,2
634,0
635,2
636,2
637,2
638,0
639,0
640,1
641,3
642,0
643,4
644,4
645,0
646,1
647,2
648,2
649,3
650,4
651,4
652,2
653,3
654,0
655,4
656,3
657,4
658,1
659,0
660,3
661,2
662,3
663,2
664,2
665,0
666,2
667,1
668,1
669,4
670,0
671,3
672,2
673,0
674,3
675,1
676,1
677,2
678,3
679,0
680,4
681,1
682,0
683,0
684,4
685,2
686,4
687,2
688,0
689,4
690,3
691,4
692,0
693,4
694,2
695,1
696,3
697,4
698,2
699,4
700,3
701,2
702,0
703,2
704,0
705,0
706,3
707,2
708,4
709,1
710,3
711,4
712,0
713,2
714,2
715,3
716,4
717,1
718,0
719,1
720,4
721,4
722,0
723,3
724,0
725,3
726,3
727,2
728,4
729,4
730,2
731,0
732,0
733,0
734,4
735,1
736,0
737,0
738,2
739,2
740,4
741,1
742,3
743,0
744,0
745,4
746,4
747,4
748,0
749,1
750,3
751,2
752,2
753,3
754,2
755,3
756,4
757,1
758,0
759,4
760,4
761,2
762,3
763,1
764,4
765,4
766,2
767,3
768,2
769,0
770,3
771,2
772,0
773,4
774,0
775,4
776,4
777,2
778,0
779,2
780,0
781,3
782,1
783,0
784,3
785,1
786,1
787,4
788,0
789,1
790,3
791,2
792,3
793,2
794,4
795,4
796,3
797,0
798,1
799,1
800,3
801,4
802,2
803,1
804,0
805,0
806,0
807,0
808,1
809,0
810,1
811,2
812,1
813,1
814,2
815,2
816,4
817,2
818,4
819,3
820,4
821,2
822,2
823,3
824,1
825,0
826,0
827,2
828,1
829,2
830,2
831,1
832,0
833,1
834,4
835,0
836,2
837,4
838,1
839,0
840,3
841,0
842,4
843,0
844,4
845,2
846,0
847,0
848,1
849,0
850,3
851,1
852,4
853,4
854,0
855,0
856,1
857,2
858,1
859,1
860,3
861,3
862,0
863,3
864,2
865,0
866,3
867,1
868,2
869,0
870,0
871,1
872,2
873,0
874,0
875,0
876,0
877,1
878,1
879,3
880,4
881,1
882,1
883,2
884,1
885,3
886,3
887,4
888,0
889,2
890,0
891,4
892,2
893,3
894,3
895,0
896,0
897,4
898,4
899,3
900,2
901,1
902,2
903,1
904,1
905,3
906,4
907,1
908,4
909,3
910,1
911,1
912,4
913,0
914,4
915,1
916,0
917,2
918,2
919,0
920,4
921,0
922,2
923,3
924,2
925,0
926,2
927,4
928,2
929,2
930,2
931,2
932,3
933,3
934,0
935,1
936,0
937,0
938,0
939,0
940,1
941,1
942,1
943,1
944,2
945,2
946,1
947,4
948,4
949,2
950,4
951,0
952,3
953,2
954,1
955,0
956,0
957,4
958,0
959,1
960,1
961,1
962,0
963,1
964,4
965,4
966,1
967,3
968,0
969,1
970,4
971,3
972,1
973,2
974,0
975,3
976,1
977,4
978,1
979,1
980,1
981,4
982,4
983,2
984,3
985,2
986,2
987,0
988,2
989,3
990,2
991,3
992,3
993,4
994,1
995,1
996,2
997,3
998,3
999,1
1000,2
1001,1
1002,0
1003,3
1004,2
1005,1
1006,0
1007,1
1008,2
1009,0
1010,3
1011,1
1012,1
1013,0
1014,4
1015,0
1016,3
1017,1
1018,1
1019,3
1020,4
1021,4
1022,4
1023,1
1024,1
1025,0
1026,3
1027,3
1028,4
1029,1
1030,1
1031,1
1032,1
1033,0
1034,4
1035,4
1036,3
1037,2
1038,0
1039,1
1040,3
1041,1
1042,1
1043,3
1044,1
1045,2
1046,2
1047,4
1048,4
1049,3
1050,2
1051,3
1052,4
1053,1
1054,4
1055,2
1056,2
1057,0
1058,1
1059,3
1060,2
1061,1
1062,4
1063,4
1064,4
1065,4
1066,3
1067,2
1068,3
1069,3
1070,3
1071,3
1072,0
1073,2
1074,4
1075,2
1076,4
1077,3
1078,1
1079,4
1080,4
1081,1
1082,2
1083,1
1084,4
1085,0
1086,0
1087,3
1088,4
1089,4
1090,0
1091,2
1092,4
1093,1
1094,3
1095,3
1096,3
1097,0
1098,2
1099,2
1100,3
1101,2
1102,4
1103,0
1104,1
1105,4
1106,1
1107,2
1108,4
1109,1
1110,2
1111,2
1112,2
1113,2
1114,4
1115,4
1116,0
1117,0
1118,4
1119,0
1120,3
1121,4
1122,0
1123,2
1124,3
1125,1
1126,2
1127,2
1128,1
1129,0
1130,0
1131,4
1132,2
1133,4
1134,0
1135,0
1136,4
1137,1
1138,4
1139,3
1140,0
1141,2
1142,0
1143,3
1144,2
1145,4
1146,2
1147,4
1148,2
1149,4
1150,0
1151,0
1152,1
1153,3
1154,2
1155,2
1156,4
1157,1
1158,4
1159,3
1160,3
1161,0
1162,2
1163,1
1164,0
1165,0
1166,4
1167,0
1168,3
1169,2
1170,2
1171,2
1172,1
1173,0
1174,2
1175,2
1176,2
1177,1
1178,1
1179,1
1180,1
1181,0
1182,4
1183,4
1184,2
1185,0
1186,4
1187,3
1188,4
1189,3
1190,3
1191,3
1192,3
1193,4
1194,4
1195,4
1196,3
1197,1
1198,2
1199,0
1200,3
1201,1
1202,0
1203,3
1204,3
1205,3
1206,3
1207,3
1208,0
1209,1
1210,1
1211,1
1212,4
1213,4
1214,2
1215,4
1216,3
1217,4
1218,2
1219,0
1220,0
1221,2
1222,4
1223,4
1224,4
1225,0
1226,2
1227,4
1228,4
1229,2
1230,2
1231,3
1232,3
1233,0
1234,4
1235,4
1236,1
1237,1
1238,0
1239,1
1240,3
1241,4
1242,3
1243,2
1244,0
1245,3
1246,0
1247,0
1248,3
1249,3
1250,2
1251,1
1252,2
1253,0
1254,4
1255,1
1256,0
1257,2
1258,2
1259,3
1260,1
1261,4
1262,2
1263,0
1264,3
1265,1
1266,1
1267,1
1268,0
1269,1
1270,1
1271,4
1272,1
1273,2
1274,4
1275,0
1276,1
1277,0
1278,4
1279,1
1280,0
1281,2
1282,0
1283,4
1284,2
1285,0
1286,0
1287,2
1288,0
1289,3
1290,1
1291,0
1292,4
1293,0
1294,4
1295,3
1296,3
1297,3
1298,1
1299,4
1300,0
1301,4
1302,4
1303,0
1304,3
1305,0
1306,2
1307,3
1308,0
1309,1
1310,1
1311,3
1312,1
1313,0
1314,3
1315,2
1316,3
1317,2
1318,0
1319,3
1320,1
1321,4
1322,2
1323,0
1324,2
1325,4
1326,4
1327,4
1328,1
1329,1
1330,2
1331,2
1332,2
1333,0
1334,1
1335,2
1336,1
1337,4
1338,3
1339,2
1340,3
1341,3
1342,3
1343,1
1344,1
1345,0
1346,4
1347,1
1348,3
1349,3
1350,1
1351,3
1352,2
1353,3
1354,4
1355,3
1356,4
1357,1
1358,3
1359,1
1360,0
1361,2
1362,2
1363,2
1364,4
1365,1
1366,4
1367,0
1368,0
1369,1
1370,2
1371,3
1372,1
1373,3
1374,1
1375,2
1376,3
1377,1
1378,4
1379,1
1380,0
1381,1
1382,0
1383,2
1384,4
1385,3
1386,1
1387,2
1388,1
1389,1
1390,1
1391,2
1392,2
1393,3
1394,4
1395,0
1396,0
1397,4
1398,4
1399,0
1400,1
1401,1
1402,2
1403,2
1404,3
1405,0
1406,1
1407,4
1408,2
1409,2
1410,2
1411,2
1412,3
1413,2
1414,1
1415,4
1416,1
1417,3
1418,1
1419,0
1420,4
1421,3
1422,4
1423,4
1424,1
1425,0
1426,4
1427,3
1428,1
1429,0
1430,1
1431,1
1432,0
1433,3
1434,0
1435,2
1436,1
1437,0
1438,3
1439,3
1440,0
1441,1
1442,3
1443,1
1444,3
1445,2
1446,1
1447,3
1448,2
1449,3
1450,3
1451,3
1452,3
1453,2
1454,1
1455,3
1456,0
1457,3
1458,0
1459,0
1460,0
1461,3
1462,4
1463,2
1464,1
1465,2
1466,2
1467,3
1468,4
1469,3
1470,1
1471,0
1472,3
1473,4
1474,3
1475,3
1476,1
1477,2
1478,4
1479,0
1480,4
1481,3
1482,3
1483,1
1484,3
1485,2
1486,0
1487,3
1488,2
1489,0
1490,3
1491,4
1492,2
1493,3
1494,4
1495,2
1496,3
1497,3
1498,1
1499,1
1500,1
1501,2
1502,0
1503,4
1504,1
1505,3
1506,0
1507,4
1508,4
1509,3
1510,0
1511,0
1512,4
1513,0
1514,2
1515,4
1516,3
1517,3
1518,3
1519,3
1520,2
1521,4
1522,4
1523,0
1524,1
1525,1
1526,2
1527,1
1528,4
1529,2
1530,3
1531,4
1532,3
1533,1
1534,0
1535,0
1536,0
1537,1
1538,4
1539,3
1540,0
1541,2
1542,0
1543,1
1544,2
1545,4
1546,3
1547,2
1548,2
1549,4
1550,1
1551,4
1552,1
1553,2
1554,3
1555,2
1556,4
1557,2
1558,2
1559,0
1560,2
1561,3
1562,4
1563,0
1564,4
1565,2
1566,4
1567,1
1568,1
1569,3
1570,3
1571,0
1572,0
1573,3
1574,4
1575,0
1576,0
1577,0
1578,4
1579,1
1580,4
1581,3
1582,4
1583,2
1584,0
1585,1
1586,4
1587,4
1588,1
1589,0
1590,3
1591,1
1592,4
1593,1
1594,0
1595,0
1596,4
1597,2
1598,0
1599,2
1600,0
1601,2
1602,4
1603,4
1604,1
1605,1
1606,2
1607,0
1608,3
1609,1
1610,1
1611,4
1612,4
1613,0
1614,2
1615,3
1616,4
1617,3
1618,3
1619,3
1620,2
1621,0
1622,0
1623,2
1624,2
1625,2
1626,1
1627,4
1628,1
1629,3
1630,0
1631,1
1632,1
1633,4
1634,0
1635,4
1636,2
1637,1
1638,2
1639,1
1640,1
1641,2
1642,2
1643,0
1644,4
1645,1
1646,2
1647,1
1648,1
1649,3
1650,3
1651,1
1652,3
1653,4
1654,1
1655,4
1656,4
1657,3
1658,4
1659,3
1660,4
1661,0
1662,2
1663,3
1664,4
1665,4
1666,3
1667,1
1668,3
1669,3
1670,0
1671,2
1672,1
1673,3
1674,1
1675,3
1676,2
1677,2
1678,1
1679,1
1680,1
1681,3
1682,1
1683,3
1684,3
1685,1
1686,4
1687,1
1688,4
1689,0
1690,2
1691,0
1692,1
1693,2
1694,3
1695,4
1696,1
1697,0
1698,2
1699,3
1700,1
1701,4
1702,4
1703,4
1704,4
1705,3
1706,0
1707,4
1708,2
1709,3
1710,1
1711,1
1712,2
1713,3
1714,0
1715,2
1716,2
1717,2
1718,3
1719,3
1720,4
1721,1
1722,4
1723,1
1724,2
1725,0
1726,2
1727,0
1728,4
1729,1
1730,4
1731,3
1732,0
1733,0
1734,2
1735,1
1736,2
1737,1
1738,4
1739,2
1740,4
1741,4
1742,4
1743,1
1744,0
1745,3
1746,0
1747,0
1748,0
1749,0
1750,0
1751,1
1752,1
1753,4
1754,3
1755,0
1756,4
1757,4
1758,3
1759,1
1760,3
1761,0
1762,1
1763,3
1764,0
1765,3
1766,2
1767,2
1768,4
1769,4
1770,2
1771,3
1772,4
1773,4
1774,0
1775,0
1776,1
1777,1
1778,0
1779,1
1780,0
1781,3
1782,2
1783,1
1784,2
1785,3
1786,1
1787,3
1788,3
1789,1
1790,1
1791,3
1792,2
1793,2
1794,4
1795,0
1796,2
1797,1
1798,2
1799,0
1800,0
1801,4
1802,1
1803,2
1804,0
1805,1
1806,0
1807,0
1808,4
1809,2
1810,3
1811,2
1812,2
1813,4
1814,3
1815,4
1816,4
1817,1
1818,0
1819,4
1820,2
1821,1
1822,3
1823,3
1824,4
1825,4
1826,4
1827,1
1828,4
1829,2
1830,1
1831,3
1832,4
1833,1
1834,1
1835,4
1836,3
1837,3
1838,4
1839,1
1840,4
1841,2
1842,4
1843,2
1844,0
1845,3
1846,1
1847,4
1848,0
1849,2
1850,0
1851,1
1852,2
1853,2
1854,1
1855,0
1856,4
1857,3
1858,0
1859,0
1860,2
1861,1
1862,3
1863,1
1864,3
1865,1
1866,2
1867,0
1868,2
1869,0
1870,0
1871,0
1872,2
1873,3
1874,3
1875,3
1876,2
1877,0
1878,2
1879,2
1880,3
1881,2
1882,0
1883,0
1884,2
1885,4
1886,4
1887,4
1888,0
1889,3
1890,2
1891,2
1892,4
1893,0
1894,4
1895,2
1896,3
1897,1
1898,1
1899,1
1900,1
1901,0
1902,0
1903,2
1904,3
1905,0
1906,2
1907,2
1908,2
1909,1
1910,3
1911,2
1912,0
1913,0
1914,4
1915,4
1916,2
1917,2
1918,1
1919,4
1920,0
1921,1
1922,3
1923,3
1924,2
1925,3
1926,4
1927,3
1928,0
1929,1
1930,4
1931,0
1932,1
1933,2
1934,0
1935,1
1936,1
1937,0
1938,2
1939,0
1940,3
1941,2
1942,2
1943,3
1944,0
1945,2
1946,1
1947,2
1948,3
1949,4
1950,1
1951,2
1952,1
1953,0
1954,3
1955,3
1956,0
1957,1
1958,0
1959,2
1960,2
1961,3
1962,2
1963,2
1964,1
1965,3
1966,1
1967,4
1968,0
1969,3
1970,1
1971,0
1972,4
1973,0
1974,2
1975,4
1976,2
1977,4
1978,0
1979,4
1980,4
1981,1
1982,3
1983,2
1984,0
1985,3
1986,1
1987,3
1988,2
1989,2
1990,4
1991,2
1992,2
1993,3
1994,4
1995,1
1996,4
1997,3
1998,4
1999,0
2000,0
2001,3
2002,0
2003,4
2004,2
2005,4
2006,4
2007,2
2008,4
2009,1
2010,4
2011,4
2012,1
2013,0
2014,0
2015,3
2016,3
2017,2
2018,1
2019,2
2020,2
2021,3
2022,4
2023,4
2024,3
2025,2
2026,4
2027,1
2028,0
2029,4
2030,1
2031,2
2032,4
2033,2
2034,4
2035,0
2036,1
2037,0
2038,3
2039,3
2040,3
2041,0
2042,0
2043,1
2044,4
2045,4
2046,1
2047,0
2048,1
2049,1
2050,3
2051,0
2052,2
2053,2
2054,2
2055,0
2056,4
2057,0
2058,3
2059,3
2060,1
2061,4
2062,0
2063,0
2064,2
2065,1
2066,0
2067,4
2068,2
2069,4
2070,0
2071,1
2072,1
2073,0
2074,3
2075,3
2076,4
2077,0
2078,4
2079,4
2080,1
2081,0
2082,0
2083,2
2084,3
2085,3
2086,4
2087,1
2088,2
2089,0
2090,1
2091,1
2092,0
2093,4
2094,1
2095,4
2096,3
2097,4
2098,1
2099,2
2100,3
2101,1
2102,4
2103,4
2104,3
2105,1
2106,1
2107,4
2108,4
2109,4
2110,3
2111,1
2112,0
2113,3
2114,3
2115,3
2116,3
2117,0
2118,4
2119,2
2120,3
2121,1
2122,2
2123,4
2124,1
2125,2
2126,4
2127,0
2128,2
2129,2
2130,1
2131,4
2132,2
2133,4
2134,3
2135,3
2136,3
2137,3
2138,1
2139,2
2140,3
2141,1
2142,0
2143,2
2144,1
2145,0
2146,0
2147,3
2148,0
2149,2
2150,1
2151,3
2152,4
2153,3
2154,1
2155,3
2156,2
2157,0
2158,2
2159,2
2160,2
2161,3
2162,3
2163,2
2164,1
2165,3
2166,2
2167,1
2168,4
2169,1
2170,2
2171,4
2172,0
2173,4
2174,2
2175,0
2176,2
2177,1
2178,4
2179,4
2180,4
2181,0
2182,2
2183,3
2184,0
2185,1
2186,2
2187,2
2188,3
2189,2
2190,2
2191,2
2192,1
2193,2
2194,2
2195,3
2196,4
2197,2
2198,2
2199,3
2200,3
2201,2
2202,0
2203,3
2204,1
2205,4
2206,4
2207,3
2208,4
2209,1
2210,1
2211,0
2212,0
2213,1
2214,0
2215,3
2216,3
2217,4
2218,1
2219,2
2220,3
2221,0
2222,1
2223,1
2224,1
2225,1
2226,2
2227,2
2228,0
2229,2
2230,1
2231,0
2232,2
2233,3
2234,1
2235,0
2236,4
2237,3
2238,3
2239,0
2240,2
2241,4
2242,3
2243,1
2244,1
2245,3
2246,3
2247,2
2248,3
2249,2
2250,0
2251,4
2252,4
2253,1
2254,0
2255,0
2256,4
2257,0
2258,2
2259,2
2260,3
2261,3
2262,2
2263,3
2264,2
2265,0
2266,4
2267,2
2268,4
2269,4
2270,4
2271,3
2272,2
2273,4
2274,1
2275,4
2276,0
2277,3
2278,0
2279,3
2280,4
2281,0
2282,1
2283,2
2284,4
2285,2
2286,1
2287,0
2288,3
2289,3
2290,2
2291,3
2292,0
2293,3
2294,0
2295,2
2296,2
2297,3
2298,1
2299,4
2300,4
2301,3
2302,1
2303,4
2304,1
2305,4
2306,2
2307,1
2308,4
2309,0
2310,0
2311,4
2312,0
2313,0
2314,4
2315,1
2316,3
2317,2
2318,1
2319,0
2320,2
2321,3
2322,4
2323,3
2324,0
2325,1
2326,2
2327,4
2328,0
2329,1
2330,0
2331,1
2332,3
2333,0
2334,2
2335,2
2336,3
2337,1
2338,4
2339,4
2340,3
2341,4
2342,0
2343,2
2344,3
2345,1
2346,4
2347,3
2348,1
2349,4
2350,4
2351,2
2352,1
2353,4
2354,4
2355,3
2356,2
2357,3
2358,4
2359,4
2360,2
2361,2
2362,1
2363,2
2364,0
2365,0
2366,2
2367,3
2368,0
2369,1
2370,1
2371,0
2372,3
2373,0
2374,4
2375,3
2376,3
2377,1
2378,2
2379,4
2380,2
2381,1
2382,3
2383,1
2384,3
2385,0
2386,0
2387,2
2388,1
2389,0
2390,3
2391,0
2392,2
2393,1
2394,2
2395,1
2396,4
2397,2
2398,2
2399,3
2400,1
2401,4
2402,4
2403,2
2404,4
2405,2
2406,2
2407,3
2408,3
2409,0
2410,1
2411,1
2412,2
2413,1
2414,4
2415,2
2416,4
2417,2
2418,3
2419,0
2420,3
2421,0
2422,0
2423,1
2424,0
2425,3
2426,0
2427,3
2428,1
2429,0
2430,4
2431,4
2432,3
2433,2
2434,4
2435,4
2436,4
2437,3
2438,1
2439,2
2440,4
2441,0
2442,4
2443,0
2444,0
2445,1
2446,4
2447,4
2448,0
2449,1
2450,2
2451,4
2452,4
2453,2
2454,2
2455,1
2456,2
2457,3
2458,3
2459,3
2460,0
2461,3
2462,1
2463,1
2464,1
2465,2
2466,4
2467,4
2468,0
2469,4
2470,0
2471,3
2472,2
2473,1
2474,2
2475,1
2476,3
2477,0
2478,1
2479,0
2480,3
2481,4
2482,4
2483,2
2484,2
2485,2
2486,2
2487,2
2488,3
2489,3
2490,2
2491,3
2492,4
2493,4
2494,0
2495,0
2496,4
2497,4
2498,4
2499,3
2500,0
2501,3
2502,4
2503,3
2504,1
2505,1
2506,3
2507,1
2508,1
2509,1
2510,4
2511,3
2512,1
2513,2
2514,1
2515,3
2516,4
2517,2
2518,0
2519,0
2520,2
2521,1
2522,2
2523,1
2524,1
2525,3
2526,0
2527,0
2528,1
2529,3
2530,1
2531,3
2532,1
2533,1
2534,1
2535,0
2536,1
2537,0
2538,2
2539,2
2540,0
2541,4
2542,3
2543,2
2544,2
2545,2
2546,3
2547,0
2548,3
2549,4
2550,2
2551,4
2552,2
2553,2
2554,1
2555,4
2556,3
2557,2
2558,3
2559,2
2560,1
2561,3
2562,2
2563,3
2564,2
2565,1
2566,2
2567,0
2568,2
2569,4
2570,0
2571,3
2572,0
2573,3
2574,0
2575,4
2576,4
2577,4
2578,2
2579,3
2580,4
2581,1
2582,0
2583,2
2584,4
2585,4
2586,2
2587,1
2588,4
2589,3
2590,4
2591,4
2592,1
2593,4
2594,3
2595,2
2596,2
2597,4
2598,0
2599,0
2600,0
2601,4
2602,1
2603,0
2604,3
2605,0
2606,1
2607,4
2608,0
2609,2
2610,2
2611,2
2612,0
2613,3
2614,3
2615,0
2616,2
2617,1
2618,2
2619,2
2620,0
2621,1
2622,4
2623,3
2624,0
2625,1
2626,1
2627,3
2628,2
2629,2
2630,4
2631,4
2632,2
2633,3
2634,3
2635,3
2636,1
2637,3
2638,3
2639,0
2640,3
2641,2
2642,0
2643,1
2644,1
2645,3
2646,1
2647,4
2648,3
2649,0
2650,3
2651,3
2652,1
2653,2
2654,3
2655,4
2656,4
2657,0
2658,0
2659,0
2660,3
2661,4
2662,3
2663,0
2664,4
2665,4
2666,0
2667,4
2668,2
2669,1
2670,1
2671,2
2672,3
2673,1
2674,1
2675,3
2676,4
2677,3
2678,1
2679,4
2680,3
2681,0
2682,1
2683,2
2684,3
2685,4
2686,4
2687,4
2688,4
2689,1
2690,4
2691,1
2692,1
2693,0
2694,2
2695,4
2696,3
2697,2
2698,1
2699,1
2700,0
2701,3
2702,1
2703,2
2704,2
2705,0
2706,1
2707,1
2708,3
2709,3
2710,3
2711,2
2712,3
2713,3
2714,2
2715,2
2716,2
2717,0
2718,2
2719,0
2720,2
2721,4
2722,4
2723,2
2724,1
2725,3
2726,2
2727,2
2728,2
2729,4
2730,1
2731,2
2732,4
2733,2
2734,3
2735,0
2736,4
2737,4
2738,3
2739,2
2740,0
2741,2
2742,1
2743,1
2744,1
2745,0
2746,2
2747,3
2748,0
2749,3
2750,1
2751,3
2752,2
2753,3
2754,0
2755,3
2756,2
2757,2
2758,1
2759,4
2760,1
2761,0
2762,1
2763,2
2764,1
2765,3
2766,2
2767,1
2768,2
2769,0
2770,3
2771,1
2772,0
2773,1
2774,3
2775,2
2776,1
2777,3
2778,1
2779,0
2780,3
2781,0
2782,4
2783,0
2784,1
2785,4
2786,3
2787,2
2788,4
2789,1
2790,1
2791,4
2792,4
2793,3
2794,3
2795,2
2796,1
2797,2
2798,2
2799,0
2800,0
2801,4
2802,1
2803,2
2804,1
2805,4
2806,3
2807,4
2808,0
2809,4
2810,4
2811,1
2812,0
2813,2
2814,1
2815,1
2816,3
2817,2
2818,2
2819,4
2820,1
2821,4
2822,0
2823,4
2824,2
2825,2
2826,1
2827,4
2828,2
2829,1
2830,4
2831,4
2832,3
2833,2
2834,1
2835,0
2836,3
2837,1
2838,2
2839,2
2840,2
2841,1
2842,1
2843,2
2844,0
2845,2
2846,4
2847,2
2848,3
2849,1
2850,2
2851,1
2852,2
2853,0
2854,0
2855,0
2856,1
2857,4
2858,1
2859,1
2860,2
2861,3
2862,3
2863,2
2864,3
2865,3
2866,4
2867,4
2868,3
2869,2
2870,0
2871,1
2872,1
2873,2
2874,2
2875,3
2876,0
2877,0
2878,3
2879,4
2880,1
2881,2
2882,3
2883,0
2884,2
2885,3
2886,1
2887,3
2888,3
2889,3
2890,0
2891,2
2892,0
2893,0
2894,3
2895,0
2896,4
2897,1
2898,0
2899,1
2900,3
2901,2
2902,0
2903,3
2904,2
2905,2
2906,1
2907,1
2908,1
2909,0
2910,0
2911,4
2912,2
2913,1
2914,3
2915,2
2916,4
2917,4
2918,0
2919,2
2920,4
2921,4
2922,2
2923,4
2924,0
2925,2
2926,3
2927,2
2928,1
2929,4
2930,0
2931,1
2932,4
2933,2
2934,0
2935,4
2936,0
2937,2
2938,2
2939,1
2940,4
2941,0
2942,0
2943,0
2944,2
2945,0
2946,3
2947,4
2948,0
2949,3
2950,4
2951,1
2952,0
2953,2
2954,0
2955,2
2956,2
2957,4
2958,0
2959,3
2960,3
2961,0
2962,2
2963,1
2964,1
2965,2
2966,2
2967,1
2968,2
2969,3
2970,1
2971,0
2972,3
2973,1
2974,0
2975,2
2976,1
2977,0
2978,1
2979,0
2980,0
2981,4
2982,0
2983,2
2984,3
2985,0
2986,2
2987,0
2988,2
2989,3
2990,4
2991,4
2992,3
2993,1
2994,3
2995,3
2996,2
2997,2
